Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,43.2,60,1.58,46,1.21,28.9,4.16,0.37,34.1,2021
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,51.6,66,1.74,50,1.32,31.6,4.39,0.37,38.1,2021
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,53.5,53,1.39,38,1.0,31.6,3.68,0.34,30.9,2021
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,57.3,60,1.58,45,1.18,31.6,5.08,0.29,37.3,2021
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,46.4,45,1.18,32,0.84,31.6,3.76,0.29,36.2,2021
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,48.5,52,1.37,38,1.0,39.5,4.68,0.26,34.6,2021
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,38.8,44,1.16,26,0.68,18.4,3.42,0.29,33.3,2021
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,49.3,34,0.89,21,0.55,26.3,3.92,0.2,32.5,2021
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,40.6,39,1.03,29,0.76,21.1,3.34,0.28,36.8,2021
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,52.0,47,1.24,33,0.87,23.7,4.13,0.27,37.6,2021
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,51.1,39,1.03,24,0.63,31.6,3.53,0.25,28.0,2021
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,42.1,32,0.84,20,0.53,28.9,3.26,0.23,32.5,2021
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,49.7,26,0.68,18,0.47,23.7,3.29,0.18,28.7,2021
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,37.9,33,0.87,20,0.53,15.8,2.79,0.27,31.6,2021
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,41.7,19,0.5,13,0.34,13.2,2.42,0.17,28.8,2021
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,62.9,83,2.18,69,1.82,39.5,5.89,0.35,38.2,2020
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,66.2,100,2.63,69,1.82,44.7,6.58,0.38,34.0,2020
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,55.8,65,1.71,43,1.13,34.2,5.29,0.27,37.9,2020
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,60.4,69,1.82,46,1.21,23.7,5.53,0.3,34.0,2020
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,57.1,65,1.71,48,1.26,34.2,4.82,0.33,34.3,2020
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,52.0,56,1.47,39,1.03,21.1,4.05,0.34,35.0,2020
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,48.3,49,1.29,34,0.89,34.2,3.74,0.32,31.1,2020
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,53.8,56,1.47,35,0.92,26.3,3.84,0.36,36.2,2020
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,43.1,36,0.95,25,0.66,34.2,2.87,0.32,31.0,2020
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,41.9,41,1.08,30,0.79,39.5,3.26,0.31,32.3,2020
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,48.9,51,1.34,32,0.84,23.7,4.5,0.29,34.6,2020
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,49.0,42,1.11,32,0.84,23.7,4.18,0.26,34.0,2020
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,39.0,38,1.0,29,0.76,28.9,3.47,0.29,33.2,2020
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,44.8,29,0.76,20,0.53,26.3,3.03,0.23,30.8,2020
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,52.2,35,0.92,24,0.63,23.7,3.66,0.24,30.2,2020
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,44.1,49,1.29,36,0.95,18.4,4.11,0.29,37.8,2020
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,44.1,40,1.05,32,0.84,18.4,3.87,0.27,32.5,2020
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,44.1,38,1.0,24,0.63,13.2,3.08,0.29,30.4,2020
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,42.9,35,0.92,21,0.55,23.7,2.95,0.25,26.9,2020
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,49.3,25,0.66,18,0.47,13.2,3.32,0.18,31.0,2020
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,67.9,91,2.39,71,1.87,52.6,6.63,0.35,37.1,2019
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,61.8,86,2.26,55,1.45,55.3,5.55,0.37,37.1,2019
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,62.9,61,1.61,52,1.37,42.1,5.05,0.29,31.9,2019
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,59.0,66,1.74,47,1.24,34.2,4.79,0.34,34.1,2019
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,58.1,69,1.82,52,1.37,21.1,4.18,0.41,34.4,2019
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,54.7,65,1.71,40,1.05,18.4,5.53,0.27,40.9,2019
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,46.8,46,1.21,35,0.92,23.7,3.79,0.29,30.4,2019
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,51.5,53,1.39,34,0.89,36.8,4.29,0.31,33.1,2019
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,,50.9,48,1.26,34,0.89,26.3,4.55,0.25,34.1,2019
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,48.6,51,1.34,33,0.87,18.4,3.92,0.31,34.2,2019
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,,46.7,51,1.34,39,1.03,18.4,3.89,0.34,33.9,2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,,45.2,48,1.26,33,0.87,31.6,3.55,0.28,28.0,2019
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,,40.4,41,1.08,33,0.87,28.9,3.58,0.29,30.7,2019
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,,46.9,55,1.45,43,1.13,26.3,4.03,0.31,35.0,2019
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,41.2,43,1.13,32,0.84,21.1,2.95,0.37,31.3,2019
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,43.4,44,1.16,27,0.71,18.4,4.08,0.26,32.4,2019
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,,42.4,35,0.92,24,0.63,18.4,2.61,0.3,27.2,2019
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,35.4,33,0.87,20,0.53,26.3,2.97,0.27,27.4,2019
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,48.8,33,0.87,24,0.63,13.2,3.68,0.22,31.0,2019
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated,47.2,21,0.55,13,0.34,13.2,3.05,0.17,29.0,2019
