Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,0.0,9.0,2.0,22.5,0.0,0,0,2022,Arsenal,20,2,1,0,12,2.0,0.8,53.2,19.6,4.8,16.46,0.2,0.2,0.2,1
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham Hotspur,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,0.0,15.0,0.0,18.3,0.0,0,0,2022,Brighton and Hove Albion,19,2,1,4,21,0.2,2.2,60.8,11.2,2.4,18.08,0.0,0.0,0.0,1
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton and Hove Albion,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,0.0,17.0,7.0,19.0,1.0,0,0,2022,Tottenham Hotspur,19,2,0,21,4,2.8,1.2,51.4,11.2,5.0,15.98,0.2,0.2,0.2,2
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,0.0,9.0,3.0,14.4,0.0,0,0,2022,Liverpool,20,2,0,12,0,2.6,0.2,62.8,20.2,7.2,16.839999999999996,0.2,0.6,0.6,2
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle United,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,0.0,9.0,3.0,17.2,1.0,0,0,2022,Everton,19,3,1,8,16,0.6,1.8,40.8,9.8,2.8,20.740000000000002,0.6,0.0,0.0,2
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,0.0,17.0,6.0,20.7,1.0,0,0,2022,Newcastle United,19,3,0,16,8,1.4,0.8,42.0,13.0,4.6,15.7,0.4,0.0,0.0,1
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolverhampton Wanderers,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,0.0,15.0,5.0,13.8,1.0,0,0,2022,Leeds United,20,4,0,10,24,0.4,3.0,47.8,11.6,3.2,17.86,0.4,0.0,0.0,2
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,0.0,14.0,8.0,20.9,0.0,0,0,2022,Wolverhampton Wanderers,20,4,1,24,10,1.2,1.0,59.0,11.2,3.2,19.259999999999998,0.0,0.0,0.0,1
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,0.0,8.0,1.0,16.8,2.0,0,0,2022,Aston Villa,12,5,1,1,0,2.0,0.6,46.6,14.2,6.0,17.740000000000002,0.8,0.0,0.0,1
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,0.0,10.0,3.0,19.5,0.0,0,0,2022,Arsenal,12,5,0,0,1,1.8,1.2,54.6,19.0,4.8,17.52,0.2,0.2,0.2,2
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham United,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,0.0,17.0,4.0,16.6,0.0,0,0,2022,Tottenham Hotspur,16,6,1,21,23,2.6,0.8,56.0,13.4,5.4,16.78,0.4,0.2,0.2,2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,0.0,12.0,4.0,19.2,1.0,0,0,2022,Leicester City,14,6,1,11,3,1.2,1.2,55.6,12.8,4.2,18.22,0.4,0.2,0.2,2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,0.0,15.0,6.0,14.9,0.0,0,0,2022,Brentford,14,6,0,3,11,1.2,1.0,41.6,8.2,2.2,18.6,0.0,0.6,0.6,1
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham Hotspur,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,0.0,6.0,1.0,9.1,0.0,0,0,2022,West Ham United,16,6,0,23,21,1.2,1.0,42.0,11.2,3.6,15.680000000000001,0.2,0.0,0.0,1
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,0.0,21.0,8.0,20.1,0.0,0,0,2022,Chelsea,15,5,1,6,3,2.2,0.2,66.2,11.6,5.0,16.02,0.6,0.0,0.0,1
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,0.0,19.0,2.0,18.7,0.0,1,1,2022,Liverpool,12,5,1,12,22,2.8,0.2,59.8,19.6,7.0,16.84,0.2,0.6,0.6,2
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,0.0,18.0,6.0,16.5,0.0,0,0,2022,Manchester City,15,5,0,14,5,2.2,0.8,70.2,19.4,6.6,15.339999999999998,0.2,0.2,0.4,2
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,0.0,5.0,2.0,15.3,0.0,0,0,2022,Watford,12,5,0,22,12,1.0,2.4,38.8,9.8,3.0,18.54,0.8,0.0,0.0,1
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton and Hove Albion,0.4,2.8,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,0.0,6.0,0.0,17.8,0.0,0,0,2022,Norwich City,15,5,0,17,4,0.8,2.6,43.0,9.6,3.0,19.8,0.2,0.2,0.2,0
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester United,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,0.0,11.0,3.0,16.7,0.0,0,0,2022,Leicester City,17,5,0,11,15,1.2,1.0,55.0,12.8,4.8,18.14,0.6,0.0,0.0,0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,0.0,30.0,4.0,18.7,1.0,0,1,2022,Brighton and Hove Albion,15,5,1,4,17,0.2,2.2,60.4,12.2,1.8,17.96,0.0,0.0,0.0,0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,0.0,12.0,3.0,17.8,0.0,0,0,2022,Leeds United,15,5,1,10,20,1.0,2.2,50.8,14.0,3.8,16.4,0.6,0.0,0.0,0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,0.0,3.0,1.0,18.3,0.0,0,0,2022,Burnley,15,5,1,5,14,0.4,1.8,38.6,8.4,1.6,18.34,0.4,0.0,0.0,1
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,0.0,14.0,5.0,16.4,1.0,0,0,2022,Southampton,15,5,0,20,10,1.2,1.6,61.0,16.8,6.4,15.420000000000002,0.8,0.0,0.0,0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,Match Report,0.0,17.0,6.0,13.5,1.0,0,0,2022,Brentford,15,5,0,3,6,1.4,1.4,42.8,9.4,3.0,19.0,0.0,0.6,0.6,2
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,0.0,11.0,4.0,15.0,0.0,0,0,2022,Wolverhampton Wanderers,15,5,1,24,1,1.4,1.2,59.8,12.8,4.4,20.479999999999997,0.0,0.0,0.0,2
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,0.0,11.0,5.0,14.7,0.0,0,0,2022,Manchester United,17,5,1,15,11,2.0,1.6,47.4,14.2,5.4,16.22,0.6,0.0,0.0,0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolverhampton Wanderers,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,0.0,14.0,4.0,20.0,1.0,1,1,2022,Aston Villa,15,5,0,1,24,2.0,0.6,44.2,11.8,6.0,16.9,1.0,0.0,0.0,1
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,0.0,11.0,5.0,19.9,2.0,0,0,2022,West Ham United,14,6,1,23,8,1.0,1.2,42.4,10.8,3.2,14.280000000000001,0.2,0.0,0.0,2
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle United,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,0.0,19.0,6.0,16.0,1.0,0,0,2022,Tottenham Hotspur,16,6,1,21,16,3.2,0.8,53.4,14.4,5.8,16.619999999999997,0.4,0.2,0.2,2
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham United,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,0.0,13.0,2.0,18.7,0.0,0,0,2022,Everton,14,6,0,8,23,0.2,1.8,40.2,7.4,1.4,20.54,0.8,0.0,0.0,1
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham Hotspur,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,0.0,8.0,1.0,18.0,1.0,0,0,2022,Newcastle United,16,6,0,16,21,1.2,0.8,43.6,13.6,5.2,16.639999999999997,0.6,0.0,0.0,1
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,0.0,5.0,4.0,21.0,1.0,1,1,2022,Crystal Palace,20,0,1,7,0,1.4,0.6,43.8,8.6,3.4,15.639999999999997,0.4,0.2,0.2,2
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,0.0,12.0,3.0,18.5,0.0,0,0,2022,Arsenal,20,0,0,0,7,1.6,1.0,52.0,16.2,4.0,18.22,0.2,0.2,0.2,1
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,0.0,13.0,4.0,15.6,0.0,0,0,2022,Burnley,19,2,1,5,8,0.2,2.2,36.6,6.0,1.0,18.54,0.4,0.0,0.0,2
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,0.0,14.0,2.0,19.5,0.0,2,2,2022,Everton,19,2,0,8,5,0.4,1.8,40.2,8.2,1.8,19.6,0.8,0.0,0.0,1
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle United,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,0.0,5.0,2.0,18.2,0.0,0,0,2022,Wolverhampton Wanderers,20,4,0,24,16,1.8,1.2,57.4,12.2,5.0,19.259999999999998,0.0,0.0,0.0,1
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolverhampton Wanderers,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,0.0,11.0,3.0,19.7,1.0,1,1,2022,Newcastle United,20,4,1,16,24,1.0,1.8,39.0,10.0,3.2,17.1,0.4,0.0,0.0,2
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham Hotspur,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,0.0,19.0,8.0,16.3,1.0,0,0,2022,Aston Villa,17,5,1,1,21,1.8,1.0,47.6,12.8,6.0,17.4,1.0,0.2,0.2,1
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton and Hove Albion,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,0.0,20.0,4.0,16.7,2.0,0,0,2022,Arsenal,15,5,1,0,4,1.2,1.4,54.4,13.4,3.6,18.8,0.0,0.2,0.2,1
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,0.0,8.0,3.0,23.1,0.0,0,0,2022,Brighton and Hove Albion,15,5,0,4,0,0.2,1.6,59.4,16.0,2.4,17.8,0.2,0.0,0.2,2
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,0.0,24.0,14.0,15.3,0.0,0,0,2022,Chelsea,15,5,0,6,20,2.0,1.0,67.4,12.8,5.2,16.86,0.6,0.0,0.0,2
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester United,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,0.0,7.0,3.0,18.3,0.0,0,0,2022,Everton,12,5,1,8,15,0.8,2.2,43.2,9.8,1.8,19.68,0.6,0.4,0.4,2
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,0.0,11.0,5.0,18.8,0.0,0,0,2022,Tottenham Hotspur,17,5,0,21,1,3.4,1.0,55.4,15.2,5.0,16.98,0.6,0.2,0.2,2
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,0.0,10.0,5.0,17.9,0.0,0,0,2022,Leeds United,15,5,0,10,22,1.2,1.6,52.0,12.6,4.0,16.360000000000003,0.4,0.0,0.0,2
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,0.0,4.0,1.0,17.0,0.0,0,0,2022,Southampton,15,5,1,20,6,1.0,1.8,58.8,15.8,5.2,15.62,0.8,0.0,0.0,1
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,0.0,12.0,4.0,17.5,0.0,0,0,2022,Manchester United,12,5,0,15,8,1.8,1.8,48.2,12.6,5.0,15.219999999999999,0.2,0.0,0.0,1
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,0.0,8.0,1.0,26.0,1.0,0,0,2022,Watford,15,5,1,22,10,0.8,2.0,35.0,9.2,3.2,18.94,0.8,0.0,0.0,1
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,0.0,5.0,1.0,17.5,0.0,0,0,2022,West Ham United,14,6,0,23,3,1.2,1.2,44.0,10.8,3.6,15.38,0.6,0.0,0.0,1
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,0.0,10.0,2.0,14.0,0.0,0,1,2022,Crystal Palace,14,6,0,7,11,2.0,0.4,41.8,8.2,4.2,16.919999999999998,0.6,0.4,0.4,1
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,0.0,6.0,4.0,22.9,0.0,0,0,2022,Liverpool,16,6,0,12,14,2.6,0.0,60.6,17.6,6.0,17.020000000000003,0.2,0.8,0.8,0
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham United,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,0.0,15.0,7.0,15.8,0.0,0,0,2022,Brentford,14,6,1,3,23,2.0,1.2,42.0,11.6,3.8,17.56,0.2,0.6,0.6,2
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,0.0,12.0,3.0,21.1,2.0,0,0,2022,Leicester City,14,6,1,11,7,1.2,0.8,51.6,11.6,4.0,17.56,0.4,0.0,0.0,2
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,0.0,11.0,4.0,17.8,1.0,0,0,2022,Manchester City,16,6,1,14,12,1.8,0.8,71.2,18.8,6.2,16.28,0.2,0.2,0.2,0
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,0.0,18.0,3.0,17.4,1.0,0,0,2022,Burnley,14,6,0,5,17,0.6,2.4,38.8,7.6,1.6,17.82,0.4,0.0,0.0,1
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,0.0,17.0,6.0,19.4,0.0,0,0,2022,Norwich City,14,6,1,17,5,0.6,2.0,44.2,9.6,2.8,19.8,0.2,0.2,0.2,2
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham Hotspur,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,0.0,12.0,4.0,17.0,0.0,0,0,2022,Brighton and Hove Albion,12,5,0,4,21,0.6,1.4,53.4,15.2,2.8,18.54,0.2,0.0,0.2,2
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,0.0,18.0,4.0,16.3,2.0,0,0,2022,Watford,15,5,1,22,3,0.8,2.6,38.2,8.8,3.0,19.8,1.0,0.0,0.0,1
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,0.0,23.0,6.0,18.3,1.0,0,0,2022,Arsenal,15,5,0,0,20,0.8,1.4,56.0,14.2,3.6,18.68,0.4,0.2,0.2,1
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester United,1.5,1.9,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,0.0,15.0,4.0,19.9,1.0,0,0,2022,Norwich City,15,5,0,17,15,1.0,1.6,44.8,11.4,3.8,20.06,0.2,0.2,0.2,1
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,0.0,9.0,3.0,15.9,1.0,0,0,2022,Southampton,15,5,1,20,0,0.6,3.0,53.2,11.2,3.6,15.839999999999998,0.6,0.0,0.0,2
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,0.0,16.0,5.0,19.7,0.0,0,0,2022,Brentford,15,5,0,3,22,2.4,0.8,44.0,13.4,5.0,17.419999999999998,0.2,0.6,0.6,2
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,0.0,20.0,9.0,17.3,1.0,0,0,2022,Manchester United,15,5,1,15,17,1.0,1.6,52.4,12.0,4.0,15.86,0.2,0.0,0.0,2
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton and Hove Albion,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,0.0,5.0,0.0,20.8,0.0,0,0,2022,Tottenham Hotspur,12,5,1,21,4,3.2,1.0,54.0,14.6,4.6,18.04,0.6,0.2,0.2,1
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham United,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,0.0,8.0,1.0,16.4,0.0,0,1,2022,Burnley,14,6,0,5,23,0.6,2.4,40.8,9.4,1.8,17.98,0.6,0.0,0.0,0
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,0.0,21.0,6.0,14.7,0.0,0,0,2022,West Ham United,14,6,1,23,5,1.0,1.6,46.8,9.2,3.0,15.540000000000001,0.4,0.0,0.0,0
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,0.0,16.0,7.0,15.4,1.0,0,0,2022,Newcastle United,14,6,1,16,11,0.8,1.6,41.0,10.2,3.0,18.6,0.6,0.2,0.2,2
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle United,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,0.0,8.0,2.0,16.4,0.0,0,0,2022,Leicester City,14,6,0,11,16,1.2,1.0,50.8,9.6,3.4,18.240000000000002,0.6,0.0,0.0,1
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester United,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,0.0,14.0,5.0,15.5,0.0,0,0,2022,Liverpool,20,1,1,12,15,1.8,0.4,57.0,14.6,4.4,18.060000000000002,0.2,0.4,0.4,2
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,0.0,2.0,1.0,21.0,0.0,0,0,2022,Manchester United,20,1,0,15,12,1.6,2.0,51.2,11.6,5.2,15.939999999999998,0.2,0.0,0.0,1
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,0.0,2.0,1.0,19.0,1.0,0,0,2022,Brighton and Hove Albion,20,2,0,4,14,0.6,1.0,50.0,14.6,2.8,19.1,0.2,0.0,0.2,1
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,0.0,13.0,4.0,18.1,0.0,0,0,2022,Newcastle United,19,2,1,16,7,0.8,1.6,40.8,11.8,3.8,18.4,0.8,0.2,0.2,2
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,0.0,13.0,3.0,14.7,0.0,0,0,2022,Everton,19,2,1,8,11,1.0,1.2,40.8,10.0,2.4,18.839999999999996,0.4,0.4,0.4,0
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle United,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,0.0,10.0,2.0,15.4,0.0,0,0,2022,Crystal Palace,19,2,0,7,16,1.4,0.6,40.8,8.8,3.6,16.7,0.6,0.4,0.6,1
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,0.0,13.0,3.0,19.5,0.0,1,1,2022,Arsenal,19,2,0,0,6,0.4,1.6,61.8,14.8,3.6,19.1,0.6,0.0,0.0,2
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,0.0,11.0,3.0,16.5,0.0,0,0,2022,Leicester City,19,2,0,11,8,1.2,1.4,54.2,9.8,3.0,17.7,0.6,0.0,0.0,0
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton and Hove Albion,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,0.0,17.0,5.0,20.0,0.0,0,0,2022,Manchester City,20,2,1,14,4,1.8,0.6,68.0,17.0,6.4,16.6,0.4,0.0,0.0,2
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,0.0,11.0,2.0,15.9,0.0,0,0,2022,Chelsea,19,2,1,6,0,3.0,1.0,69.8,15.8,7.4,16.520000000000003,0.4,0.0,0.0,1
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,0.0,16.0,6.0,14.2,0.0,0,0,2022,Burnley,19,3,1,5,20,0.8,1.8,43.0,9.8,2.0,17.82,0.4,0.0,0.2,2
