Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Leeds United,1.2,1.4,53.4,13.4,4.6,19.119999999999997,0.8,0.4,0.4
Manchester City,2.2,0.6,71.4,20.4,8.4,16.34,0.4,0.2,0.2
Aston Villa,1.4,1.0,37.8,9.0,3.0,17.52,0.6,0.0,0.0
Brighton and Hove Albion,0.6,1.0,61.0,12.4,3.4,17.38,0.4,0.2,0.2
West Ham United,1.0,1.2,42.4,10.6,3.4,20.580000000000002,0.2,0.2,0.2
Arsenal,1.6,1.8,56.8,14.2,4.8,17.2,0.4,0.0,0.0
Crystal Palace,1.4,1.6,52.6,12.0,4.0,16.88,0.6,0.0,0.0
Wolverhampton Wanderers,0.2,0.4,47.4,8.2,2.2,18.02,0.0,0.0,0.0
Southampton,0.8,2.4,45.2,12.8,5.0,16.78,0.8,0.0,0.0
Everton,0.8,2.4,38.4,9.8,3.8,18.1,0.8,0.0,0.0
Newcastle United,1.0,2.0,44.0,14.2,4.0,19.839999999999996,0.0,0.2,0.2
Liverpool,2.8,0.2,64.2,18.2,6.0,15.02,0.2,0.2,0.2
Chelsea,2.2,1.4,59.0,16.0,5.4,17.22,0.8,0.6,0.6
Arsenal,2.0,1.0,60.2,17.2,5.6,17.14,0.8,0.0,0.2
Leeds United,1.0,2.4,49.4,11.0,3.8,19.9,0.8,0.4,0.4
Newcastle United,0.6,2.0,38.6,10.6,3.0,22.9,0.4,0.2,0.2
Wolverhampton Wanderers,0.2,0.4,45.2,6.8,2.2,17.8,0.2,0.0,0.0
Chelsea,1.8,1.6,62.8,17.4,6.0,16.82,0.8,0.6,0.6
Tottenham Hotspur,1.4,0.8,48.8,11.6,3.4,16.380000000000003,0.4,0.0,0.0
Liverpool,2.6,0.4,66.6,19.0,5.8,15.62,0.2,0.2,0.2
Manchester City,3.0,0.6,68.6,23.2,10.0,16.520000000000003,0.6,0.2,0.2
Chelsea,1.6,1.4,62.4,14.4,5.2,16.44,0.8,0.4,0.4
Manchester City,3.4,0.4,69.2,23.0,9.8,15.9,0.6,0.2,0.2
Aston Villa,1.4,1.0,40.2,10.6,3.2,17.56,0.6,0.0,0.0
Leicester City,2.2,1.8,51.2,11.2,5.0,18.259999999999998,0.2,0.2,0.2
Crystal Palace,1.2,1.4,52.4,10.2,3.6,15.780000000000001,0.4,0.0,0.0
Southampton,1.0,2.4,41.0,12.4,4.8,17.279999999999998,1.0,0.0,0.0
Brighton and Hove Albion,0.4,1.0,59.8,12.2,3.0,17.360000000000003,0.8,0.0,0.0
Arsenal,2.4,1.2,56.8,16.6,6.8,16.92,0.6,0.0,0.2
Tottenham Hotspur,1.8,0.6,46.0,11.8,4.4,15.14,0.2,0.0,0.0
West Ham United,1.0,1.4,41.8,10.4,3.0,21.0,0.4,0.2,0.2
Brentford,1.6,1.6,48.0,8.6,3.0,17.34,0.4,0.4,0.4
Norwich City,0.2,1.4,53.6,11.6,3.8,15.960000000000003,0.4,0.0,0.0
Newcastle United,0.6,2.4,37.6,9.8,2.2,21.98,0.4,0.2,0.2
Manchester United,1.4,1.4,50.6,10.6,4.2,18.74,0.8,0.4,0.4
Tottenham Hotspur,2.4,0.6,47.0,13.6,5.6,14.14,0.2,0.0,0.0
Crystal Palace,1.0,1.6,47.6,9.4,3.0,16.54,0.4,0.0,0.0
Southampton,1.6,2.0,42.6,13.0,5.2,19.740000000000002,1.0,0.2,0.2
Watford,1.8,2.4,38.8,13.2,4.4,17.64,1.4,0.2,0.4
Leicester City,2.8,2.4,49.0,13.2,6.0,16.76,0.4,0.2,0.2
Norwich City,0.2,2.4,52.2,9.6,3.4,15.9,0.2,0.0,0.0
Liverpool,2.2,0.8,65.0,18.6,5.8,15.86,0.2,0.2,0.2
West Ham United,1.2,1.6,46.6,11.6,3.2,20.16,0.2,0.2,0.2
Manchester City,4.2,0.8,70.8,22.6,9.6,15.560000000000002,0.6,0.6,0.6
Brighton and Hove Albion,0.8,0.6,57.4,14.0,3.6,18.16,1.4,0.0,0.0
Chelsea,1.8,1.4,64.2,14.4,4.8,16.939999999999998,1.0,0.8,0.8
Brentford,1.0,1.4,48.6,9.8,3.4,17.06,0.2,0.4,0.4
Manchester United,1.4,0.8,52.0,11.4,4.2,19.34,0.8,0.4,0.4
Burnley,0.8,1.0,39.4,9.0,2.8,17.46,0.6,0.0,0.0
Manchester City,3.8,0.6,70.6,19.8,7.8,16.64,0.6,0.6,0.6
West Ham United,1.8,1.6,51.0,11.2,3.2,18.84,0.2,0.4,0.4
Arsenal,3.0,0.6,58.4,16.2,6.4,17.160000000000004,0.6,0.2,0.4
Crystal Palace,1.6,1.4,50.0,11.2,3.8,15.580000000000002,0.2,0.2,0.2
Watford,1.2,3.0,39.6,12.2,4.2,17.5,1.0,0.2,0.2
Tottenham Hotspur,2.2,0.6,51.4,15.0,6.8,13.8,0.2,0.2,0.2
Leeds United,1.2,3.2,51.0,10.4,3.2,21.38,0.6,0.6,0.6
Aston Villa,1.2,1.4,41.4,10.2,2.8,17.22,0.2,0.0,0.0
Everton,1.0,2.0,37.8,10.0,4.2,19.22,0.6,0.0,0.0
Burnley,0.8,1.4,42.0,10.0,3.0,16.939999999999998,0.6,0.0,0.0
Brentford,0.8,1.6,45.4,10.0,3.2,18.200000000000003,0.2,0.2,0.2
Chelsea,1.6,1.0,61.0,12.8,4.4,16.16,1.0,0.8,0.8
Brighton and Hove Albion,1.0,0.8,56.6,13.6,4.0,18.88,1.6,0.0,0.0
Liverpool,1.4,0.8,64.2,19.4,5.0,15.559999999999999,0.0,0.2,0.4
Manchester United,1.8,0.8,56.4,14.4,5.0,18.7,1.0,0.4,0.4
Wolverhampton Wanderers,0.2,0.4,41.2,6.6,2.0,19.880000000000003,0.2,0.0,0.0
Brentford,1.2,1.4,43.8,10.8,3.6,18.32,0.2,0.2,0.2
Southampton,1.4,1.8,40.6,11.8,4.2,20.9,1.0,0.2,0.2
Norwich City,0.0,2.8,48.4,8.8,2.6,16.06,0.0,0.0,0.0
West Ham United,1.8,1.6,51.2,11.0,3.4,17.72,0.2,0.4,0.4
Brighton and Hove Albion,1.4,1.0,53.6,14.2,4.4,19.5,1.4,0.0,0.0
Crystal Palace,2.0,1.8,54.6,14.0,4.6,14.9,0.6,0.2,0.2
Wolverhampton Wanderers,0.4,0.4,38.0,7.2,2.8,19.939999999999998,0.4,0.0,0.0
Aston Villa,1.2,1.4,45.2,11.6,3.2,18.020000000000003,0.2,0.0,0.0
Watford,0.8,2.4,36.0,10.2,4.2,18.02,1.0,0.0,0.0
Norwich City,0.0,2.6,44.2,8.2,3.0,17.099999999999998,0.0,0.0,0.0
Manchester City,4.0,0.8,70.6,18.0,6.4,17.24,0.6,0.6,0.6
Newcastle United,0.6,2.4,37.6,10.8,3.8,21.98,0.4,0.0,0.0
Everton,1.4,2.4,35.8,10.4,4.4,19.48,0.4,0.0,0.2
Southampton,2.0,1.8,41.4,11.4,4.6,20.96,0.8,0.2,0.2
Manchester United,1.2,0.6,57.8,13.6,3.6,18.919999999999998,1.2,0.2,0.2
Chelsea,1.4,1.0,60.4,13.0,4.8,15.760000000000002,1.2,0.4,0.4
Brentford,1.0,1.8,46.8,10.0,3.8,17.54,0.0,0.2,0.2
Leeds United,1.6,3.4,49.8,12.0,4.2,21.14,0.6,0.4,0.4
West Ham United,2.2,1.6,51.6,10.4,3.8,17.02,0.2,0.4,0.4
Liverpool,1.6,1.2,60.2,18.0,5.4,16.42,0.0,0.2,0.4
Brighton and Hove Albion,1.4,1.0,55.0,15.0,4.2,19.4,1.2,0.0,0.2
Chelsea,1.2,1.0,53.2,9.2,3.0,16.64,0.8,0.4,0.4
Leicester City,2.2,2.0,45.2,10.8,4.6,16.82,0.4,0.2,0.2
Brentford,0.6,2.2,40.6,8.6,3.2,18.68,0.0,0.0,0.0
Manchester United,1.4,1.0,54.8,13.0,4.2,18.580000000000002,1.0,0.2,0.2
Tottenham Hotspur,2.0,0.6,56.8,17.0,7.4,15.360000000000003,0.2,0.2,0.2
Watford,0.8,2.2,35.4,11.0,4.0,17.6,1.0,0.0,0.0
Norwich City,0.4,2.6,42.8,8.8,2.6,18.56,0.0,0.0,0.0
Southampton,2.2,1.8,45.0,11.8,5.4,20.619999999999997,0.6,0.2,0.2
Manchester United,1.8,1.2,55.6,13.2,4.4,18.3,0.6,0.0,0.0
Wolverhampton Wanderers,1.0,0.4,39.8,8.2,3.4,18.279999999999998,0.4,0.2,0.2
West Ham United,2.6,1.8,52.2,12.0,4.6,15.080000000000002,0.0,0.4,0.4
Aston Villa,1.2,1.6,47.8,11.6,4.2,17.78,0.2,0.0,0.0
Leeds United,1.8,3.4,47.6,13.0,4.0,21.04,1.0,0.4,0.4
Newcastle United,0.6,2.6,38.4,9.4,3.2,21.32,0.4,0.0,0.0
Brentford,0.8,2.4,39.4,9.0,4.0,18.6,0.0,0.0,0.0
Everton,1.4,2.0,41.0,11.2,5.0,18.72,0.4,0.0,0.2
Manchester City,2.8,0.8,69.2,14.0,4.6,17.080000000000002,0.4,0.6,0.6
Chelsea,1.4,1.2,51.8,10.6,3.4,17.880000000000003,1.0,0.4,0.4
Tottenham Hotspur,2.0,1.0,58.8,19.0,7.6,14.940000000000001,0.4,0.2,0.2
Leicester City,2.2,2.2,44.0,10.6,4.2,17.0,0.4,0.2,0.2
Liverpool,2.0,1.2,61.4,19.6,7.2,16.54,0.0,0.0,0.2
Crystal Palace,1.6,1.8,49.8,11.2,3.6,15.98,0.4,0.2,0.2
Burnley,0.4,1.4,43.0,8.6,1.6,17.28,0.6,0.0,0.0
Brighton and Hove Albion,1.6,1.0,52.0,14.6,4.2,19.08,0.8,0.0,0.2
Arsenal,3.0,0.6,51.6,15.6,6.2,17.06,0.6,0.2,0.4
Burnley,0.4,1.4,41.0,9.4,1.6,17.26,0.6,0.0,0.0
Watford,0.6,2.2,44.2,11.8,3.8,17.5,0.8,0.0,0.0
Watford,0.4,1.8,46.2,12.8,4.4,17.78,0.6,0.0,0.0
Everton,1.0,2.0,43.6,12.0,4.0,18.119999999999997,0.8,0.0,0.2
West Ham United,2.2,1.4,49.6,11.0,4.0,15.219999999999999,0.0,0.4,0.4
Manchester United,1.8,1.0,53.4,14.2,4.4,18.380000000000003,0.8,0.0,0.0
Burnley,0.4,1.2,41.2,10.0,1.8,17.4,0.4,0.0,0.0
Newcastle United,0.8,1.8,35.4,10.0,3.2,21.64,0.6,0.0,0.0
Leeds United,1.4,3.0,51.4,13.4,4.0,20.380000000000003,0.6,0.2,0.2
Norwich City,1.0,2.2,39.4,8.8,2.4,18.84,0.2,0.0,0.0
Crystal Palace,1.4,2.0,46.6,11.0,3.4,16.24,0.4,0.2,0.2
Southampton,2.0,1.6,42.0,10.2,5.2,18.56,0.4,0.2,0.2
Tottenham Hotspur,1.6,1.0,57.2,18.2,7.2,16.18,0.4,0.2,0.2
Brentford,1.0,2.6,44.6,10.0,3.8,16.4,0.2,0.0,0.0
Aston Villa,1.4,1.4,50.2,12.4,4.8,17.020000000000003,0.4,0.0,0.0
Manchester City,2.2,1.0,69.8,14.4,4.2,18.0,0.4,0.6,0.6
Leicester City,2.2,2.0,41.0,11.2,4.4,17.779999999999998,0.6,0.2,0.2
Liverpool,2.0,1.2,58.0,17.6,6.8,17.58,0.0,0.2,0.4
Wolverhampton Wanderers,1.4,0.4,44.0,9.2,3.6,20.58,0.4,0.2,0.2
Arsenal,2.4,0.6,54.4,16.6,6.2,17.68,1.0,0.2,0.4
Watford,0.2,1.2,44.8,11.2,3.6,19.26,0.6,0.0,0.0
Southampton,2.0,1.6,43.6,12.8,6.0,17.360000000000003,0.4,0.0,0.0
Brighton and Hove Albion,1.4,1.2,53.2,14.4,4.0,18.32,0.2,0.0,0.2
Norwich City,1.2,1.4,38.2,9.0,2.2,18.4,0.2,0.0,0.0
Leeds United,2.0,2.2,56.0,15.4,4.8,18.1,0.4,0.2,0.2
Everton,1.0,2.0,47.8,11.8,3.2,17.84,0.8,0.0,0.2
Manchester United,1.4,1.0,54.6,15.0,4.2,18.06,0.6,0.0,0.0
Manchester City,1.4,0.4,70.2,14.2,4.2,18.46,0.2,0.4,0.4
Brentford,0.6,2.8,40.8,9.2,3.4,16.520000000000003,0.2,0.0,0.0
Crystal Palace,1.6,1.6,52.6,12.6,4.4,17.16,0.6,0.2,0.4
Newcastle United,1.2,1.4,38.2,13.0,4.4,18.16,0.4,0.0,0.0
Leicester City,1.4,2.4,38.8,10.8,3.8,17.419999999999998,0.6,0.0,0.0
Burnley,0.6,1.4,40.6,10.0,2.2,18.46,0.4,0.0,0.0
Tottenham Hotspur,1.4,1.6,54.8,16.4,6.6,16.34,0.4,0.2,0.2
West Ham United,1.6,1.2,51.0,10.4,3.4,14.66,0.0,0.2,0.2
Wolverhampton Wanderers,1.2,0.6,47.4,10.6,3.4,20.8,0.6,0.2,0.2
Aston Villa,1.6,2.0,48.2,11.4,4.4,16.82,0.4,0.0,0.0
Liverpool,2.0,0.8,59.6,18.4,7.8,17.380000000000003,0.0,0.2,0.4
Manchester United,1.6,1.0,55.0,15.6,5.2,16.240000000000002,0.4,0.0,0.0
Brighton and Hove Albion,1.6,1.0,55.4,13.0,3.8,16.740000000000002,0.0,0.0,0.2
Arsenal,2.2,0.6,51.8,15.0,5.2,17.2,0.6,0.2,0.2
Chelsea,1.2,1.0,53.0,12.0,4.4,17.54,0.8,0.0,0.0
Tottenham Hotspur,1.2,1.8,53.4,15.8,6.0,16.36,0.6,0.0,0.0
Liverpool,2.2,0.6,60.2,16.8,8.0,17.259999999999998,0.0,0.2,0.2
Manchester City,2.0,0.4,69.2,16.0,5.2,16.86,0.2,0.4,0.6
Newcastle United,1.4,0.6,40.0,14.0,4.6,18.48,0.6,0.0,0.0
Aston Villa,1.4,1.6,52.2,12.0,4.4,17.04,0.6,0.0,0.0
Brentford,0.4,2.0,38.8,10.0,3.0,16.54,0.2,0.0,0.0
Norwich City,1.2,1.6,34.2,8.2,2.4,17.74,0.2,0.0,0.0
West Ham United,1.4,1.2,52.4,10.2,3.2,14.98,0.0,0.0,0.0
Southampton,2.0,1.6,46.0,13.6,6.4,17.44,0.4,0.0,0.0
Crystal Palace,1.0,1.6,54.0,10.2,4.0,18.82,0.6,0.0,0.2
Brighton and Hove Albion,1.0,1.0,55.4,12.6,3.4,16.699999999999996,0.0,0.0,0.2
Everton,1.4,1.8,52.2,15.0,4.6,17.259999999999998,0.8,0.0,0.2
Watford,0.2,1.4,46.8,11.8,3.0,18.940000000000005,0.6,0.0,0.0
Burnley,0.4,1.0,38.8,9.6,2.6,19.66,0.4,0.0,0.0
Leeds United,1.8,2.0,57.4,15.2,4.6,17.96,0.4,0.0,0.0
Manchester United,1.6,0.6,55.8,16.8,5.4,16.68,0.6,0.0,0.0
Wolverhampton Wanderers,1.6,0.6,48.4,12.0,4.6,18.5,0.6,0.2,0.2
Leicester City,1.2,1.6,44.2,10.4,2.4,17.96,0.4,0.2,0.2
Burnley,0.8,0.4,36.2,10.0,3.0,20.04,0.2,0.0,0.0
Leeds United,1.6,2.6,57.2,14.0,4.4,18.04,0.4,0.0,0.0
Watford,0.2,1.2,45.4,9.8,2.8,18.7,0.2,0.0,0.0
Crystal Palace,0.6,1.2,50.0,7.2,2.8,18.580000000000002,0.2,0.0,0.2
Tottenham Hotspur,1.6,2.2,44.4,12.8,5.2,15.839999999999998,0.6,0.0,0.0
Liverpool,2.4,0.4,64.8,20.6,8.2,17.24,0.0,0.2,0.2
Arsenal,1.8,0.6,55.2,15.6,4.2,17.06,0.6,0.2,0.2
Wolverhampton Wanderers,1.8,0.8,46.0,10.4,4.0,18.3,0.6,0.2,0.2
Norwich City,1.4,1.8,32.8,8.0,2.0,17.02,0.2,0.0,0.0
Southampton,1.6,1.4,47.4,15.0,7.4,16.94,0.6,0.0,0.0
Watford,0.4,1.4,41.2,8.4,2.4,17.54,0.2,0.0,0.0
Brighton and Hove Albion,0.8,1.4,56.4,11.2,3.0,16.96,0.0,0.0,0.0
Manchester City,2.0,0.8,69.2,17.2,5.6,16.36,0.2,0.4,0.6
Leeds United,1.0,3.4,54.2,11.0,3.8,18.9,0.0,0.0,0.0
Tottenham Hotspur,1.0,2.0,47.4,9.8,4.0,16.04,0.4,0.0,0.0
Aston Villa,1.2,1.4,53.0,12.8,3.6,17.82,0.8,0.0,0.0
Everton,1.0,1.6,51.2,13.6,3.4,18.36,0.8,0.0,0.0
Crystal Palace,1.2,1.2,53.4,8.0,3.6,17.160000000000004,0.2,0.0,0.2
Newcastle United,1.4,0.6,44.2,14.2,3.6,17.16,0.6,0.0,0.0
Burnley,1.0,0.4,38.0,11.0,3.6,19.26,0.2,0.0,0.0
Manchester United,1.8,0.8,53.8,17.2,6.2,15.98,0.6,0.0,0.0
Brentford,0.6,1.8,39.2,10.0,3.2,16.44,0.2,0.0,0.0
West Ham United,1.2,1.4,49.4,9.8,2.8,14.84,0.0,0.0,0.0
Wolverhampton Wanderers,1.4,1.0,46.2,10.0,3.6,18.18,0.6,0.0,0.0
Burnley,1.2,0.6,35.6,9.4,3.4,19.2,0.0,0.0,0.0
Leicester City,1.2,2.0,49.4,12.6,3.6,18.9,0.6,0.2,0.2
Chelsea,1.2,0.8,55.2,11.6,4.0,18.220000000000002,1.0,0.0,0.0
Burnley,1.0,0.8,37.2,9.4,3.2,18.42,0.0,0.0,0.0
Newcastle United,1.6,0.4,46.4,17.0,5.6,17.380000000000003,1.0,0.0,0.0
West Ham United,1.0,0.8,47.6,9.4,2.6,15.660000000000002,0.2,0.0,0.0
Brighton and Hove Albion,0.6,1.6,60.8,11.6,2.8,17.6,0.0,0.0,0.0
Liverpool,3.0,0.4,63.8,19.4,8.0,17.44,0.0,0.6,0.6
Southampton,1.8,0.8,47.6,17.8,7.2,16.04,0.4,0.0,0.0
Leeds United,1.0,4.0,51.8,12.2,3.4,19.28,0.2,0.0,0.0
Norwich City,1.0,2.0,33.0,6.8,1.6,16.34,0.2,0.0,0.0
Aston Villa,1.2,1.0,49.0,12.0,2.6,18.78,1.0,0.0,0.0
Crystal Palace,1.2,0.8,56.6,8.6,3.4,18.46,0.6,0.0,0.2
Wolverhampton Wanderers,1.0,1.0,48.4,11.4,3.4,18.06,0.6,0.0,0.0
Brentford,0.4,1.6,37.8,7.6,1.6,16.4,0.2,0.0,0.0
Leicester City,1.2,1.4,50.6,14.2,4.0,18.8,0.8,0.2,0.2
Watford,0.4,1.4,38.4,8.2,1.8,18.62,0.2,0.0,0.0
Manchester City,2.0,0.8,71.4,17.6,6.0,16.32,0.0,0.4,0.6
Manchester United,1.6,0.8,55.8,18.0,6.2,15.7,0.6,0.0,0.0
Arsenal,1.2,0.8,53.6,17.8,4.2,16.639999999999997,0.6,0.0,0.0
Everton,0.8,1.4,46.0,12.4,2.8,18.78,0.8,0.0,0.0
Tottenham Hotspur,1.8,1.6,50.2,11.6,5.4,15.559999999999999,0.4,0.0,0.0
Watford,0.8,1.8,40.0,9.6,3.0,17.9,0.6,0.0,0.0
Leeds United,0.4,3.6,49.6,12.8,2.8,19.160000000000004,0.2,0.0,0.0
Chelsea,1.6,0.4,58.8,10.8,3.8,18.24,0.4,0.0,0.0
Wolverhampton Wanderers,1.0,1.2,49.4,10.8,3.6,18.2,0.2,0.0,0.0
Southampton,1.6,1.4,54.8,18.6,6.8,17.660000000000004,0.6,0.0,0.0
Aston Villa,1.8,1.0,46.6,13.2,3.8,17.96,0.6,0.0,0.0
Norwich City,0.6,2.6,38.4,8.4,2.6,16.919999999999998,0.0,0.0,0.0
Newcastle United,1.8,0.6,45.2,16.0,5.8,15.88,0.8,0.0,0.0
Liverpool,2.6,0.2,66.0,21.2,7.8,16.94,0.2,0.4,0.4
Brighton and Hove Albion,0.6,1.8,63.2,11.8,2.8,16.859999999999996,0.0,0.0,0.0
Burnley,1.0,1.4,36.0,9.0,2.2,18.0,0.2,0.0,0.0
Brentford,0.8,1.4,35.8,7.0,2.2,17.96,0.0,0.4,0.4
Tottenham Hotspur,2.4,1.0,51.6,12.8,6.2,15.2,0.4,0.0,0.0
Manchester United,1.6,1.4,49.4,14.6,5.6,15.34,0.6,0.0,0.0
Wolverhampton Wanderers,1.4,1.2,54.2,10.6,3.2,18.8,0.2,0.0,0.0
West Ham United,1.0,0.8,45.4,10.8,3.2,15.059999999999999,0.2,0.0,0.0
Aston Villa,1.8,0.4,48.4,13.8,4.8,18.74,0.8,0.0,0.0
Everton,0.8,2.2,45.0,10.6,2.8,20.46,0.6,0.0,0.0
Leeds United,0.4,3.6,48.2,12.2,3.0,18.840000000000003,0.2,0.0,0.0
Norwich City,0.6,3.0,39.2,8.8,2.8,18.919999999999998,0.0,0.2,0.2
Newcastle United,1.6,0.6,43.8,13.6,4.6,16.36,0.6,0.0,0.0
Southampton,1.2,1.4,57.8,16.8,6.0,17.08,0.6,0.0,0.0
Leicester City,1.2,1.2,52.0,12.6,3.8,18.660000000000004,0.6,0.2,0.2
Arsenal,1.6,0.8,59.0,19.6,4.6,16.98,0.6,0.0,0.0
Watford,0.8,2.2,39.6,9.6,2.8,18.779999999999998,0.8,0.0,0.0
Chelsea,2.2,0.4,63.2,13.0,5.0,16.96,0.6,0.0,0.0
Crystal Palace,1.4,0.6,50.0,8.4,3.8,17.020000000000003,0.4,0.2,0.2
Manchester City,2.6,0.8,70.4,18.4,7.0,15.86,0.2,0.4,0.6
Liverpool,2.6,0.2,62.8,20.2,7.2,16.839999999999996,0.2,0.6,0.6
Tottenham Hotspur,2.8,1.2,51.4,11.2,5.0,15.98,0.2,0.2,0.2
Arsenal,2.0,0.8,53.2,19.6,4.8,16.46,0.2,0.2,0.2
Brighton and Hove Albion,0.2,2.2,60.8,11.2,2.4,18.08,0.0,0.0,0.0
Everton,0.6,1.8,40.8,9.8,2.8,20.740000000000002,0.6,0.0,0.0
Newcastle United,1.4,0.8,42.0,13.0,4.6,15.7,0.4,0.0,0.0
Wolverhampton Wanderers,1.2,1.0,59.0,11.2,3.2,19.259999999999998,0.0,0.0,0.0
Leeds United,0.4,3.0,47.8,11.6,3.2,17.86,0.4,0.0,0.0
Arsenal,1.8,1.2,54.6,19.0,4.8,17.52,0.2,0.2,0.2
Aston Villa,2.0,0.6,46.6,14.2,6.0,17.740000000000002,0.8,0.0,0.0
Brentford,1.2,1.0,41.6,8.2,2.2,18.6,0.0,0.6,0.6
Tottenham Hotspur,2.6,0.8,56.0,13.4,5.4,16.78,0.4,0.2,0.2
West Ham United,1.2,1.0,42.0,11.2,3.6,15.680000000000001,0.2,0.0,0.0
Leicester City,1.2,1.2,55.6,12.8,4.2,18.22,0.4,0.2,0.2
Watford,1.0,2.4,38.8,9.8,3.0,18.54,0.8,0.0,0.0
Leicester City,1.2,1.0,55.0,12.8,4.8,18.14,0.6,0.0,0.0
Brentford,1.4,1.4,42.8,9.4,3.0,19.0,0.0,0.6,0.6
Manchester United,2.0,1.6,47.4,14.2,5.4,16.22,0.6,0.0,0.0
Wolverhampton Wanderers,1.4,1.2,59.8,12.8,4.4,20.479999999999997,0.0,0.0,0.0
Burnley,0.4,1.8,38.6,8.4,1.6,18.34,0.4,0.0,0.0
Leeds United,1.0,2.2,50.8,14.0,3.8,16.4,0.6,0.0,0.0
Norwich City,0.8,2.6,43.0,9.6,3.0,19.8,0.2,0.2,0.2
Southampton,1.2,1.6,61.0,16.8,6.4,15.420000000000002,0.8,0.0,0.0
Manchester City,2.2,0.8,70.2,19.4,6.6,15.339999999999998,0.2,0.2,0.4
Liverpool,2.8,0.2,59.8,19.6,7.0,16.84,0.2,0.6,0.6
Chelsea,2.2,0.2,66.2,11.6,5.0,16.02,0.6,0.0,0.0
Brighton and Hove Albion,0.2,2.2,60.4,12.2,1.8,17.96,0.0,0.0,0.0
Aston Villa,2.0,0.6,44.2,11.8,6.0,16.9,1.0,0.0,0.0
Newcastle United,1.2,0.8,43.6,13.6,5.2,16.639999999999997,0.6,0.0,0.0
Tottenham Hotspur,3.2,0.8,53.4,14.4,5.8,16.619999999999997,0.4,0.2,0.2
West Ham United,1.0,1.2,42.4,10.8,3.2,14.280000000000001,0.2,0.0,0.0
Everton,0.2,1.8,40.2,7.4,1.4,20.54,0.8,0.0,0.0
Crystal Palace,1.4,0.6,43.8,8.6,3.4,15.639999999999997,0.4,0.2,0.2
Arsenal,1.6,1.0,52.0,16.2,4.0,18.22,0.2,0.2,0.2
Everton,0.4,1.8,40.2,8.2,1.8,19.6,0.8,0.0,0.0
Burnley,0.2,2.2,36.6,6.0,1.0,18.54,0.4,0.0,0.0
Wolverhampton Wanderers,1.8,1.2,57.4,12.2,5.0,19.259999999999998,0.0,0.0,0.0
Newcastle United,1.0,1.8,39.0,10.0,3.2,17.1,0.4,0.0,0.0
Leeds United,1.2,1.6,52.0,12.6,4.0,16.360000000000003,0.4,0.0,0.0
Brighton and Hove Albion,0.2,1.6,59.4,16.0,2.4,17.8,0.2,0.0,0.2
Manchester United,1.8,1.8,48.2,12.6,5.0,15.219999999999999,0.2,0.0,0.0
Southampton,1.0,1.8,58.8,15.8,5.2,15.62,0.8,0.0,0.0
Watford,0.8,2.0,35.0,9.2,3.2,18.94,0.8,0.0,0.0
Chelsea,2.0,1.0,67.4,12.8,5.2,16.86,0.6,0.0,0.0
Arsenal,1.2,1.4,54.4,13.4,3.6,18.8,0.0,0.2,0.2
Tottenham Hotspur,3.4,1.0,55.4,15.2,5.0,16.98,0.6,0.2,0.2
Aston Villa,1.8,1.0,47.6,12.8,6.0,17.4,1.0,0.2,0.2
Everton,0.8,2.2,43.2,9.8,1.8,19.68,0.6,0.4,0.4
Crystal Palace,2.0,0.4,41.8,8.2,4.2,16.919999999999998,0.6,0.4,0.4
Brentford,2.0,1.2,42.0,11.6,3.8,17.56,0.2,0.6,0.6
Norwich City,0.6,2.0,44.2,9.6,2.8,19.8,0.2,0.2,0.2
West Ham United,1.2,1.2,44.0,10.8,3.6,15.38,0.6,0.0,0.0
Burnley,0.6,2.4,38.8,7.6,1.6,17.82,0.4,0.0,0.0
Manchester City,1.8,0.8,71.2,18.8,6.2,16.28,0.2,0.2,0.2
Leicester City,1.2,0.8,51.6,11.6,4.0,17.56,0.4,0.0,0.0
Liverpool,2.6,0.0,60.6,17.6,6.0,17.020000000000003,0.2,0.8,0.8
Brighton and Hove Albion,0.6,1.4,53.4,15.2,2.8,18.54,0.2,0.0,0.2
Brentford,2.4,0.8,44.0,13.4,5.0,17.419999999999998,0.2,0.6,0.6
Norwich City,1.0,1.6,44.8,11.4,3.8,20.06,0.2,0.2,0.2
Manchester United,1.0,1.6,52.4,12.0,4.0,15.86,0.2,0.0,0.0
Tottenham Hotspur,3.2,1.0,54.0,14.6,4.6,18.04,0.6,0.2,0.2
Arsenal,0.8,1.4,56.0,14.2,3.6,18.68,0.4,0.2,0.2
Southampton,0.6,3.0,53.2,11.2,3.6,15.839999999999998,0.6,0.0,0.0
Watford,0.8,2.6,38.2,8.8,3.0,19.8,1.0,0.0,0.0
Burnley,0.6,2.4,40.8,9.4,1.8,17.98,0.6,0.0,0.0
Newcastle United,0.8,1.6,41.0,10.2,3.0,18.6,0.6,0.2,0.2
West Ham United,1.0,1.6,46.8,9.2,3.0,15.540000000000001,0.4,0.0,0.0
Leicester City,1.2,1.0,50.8,9.6,3.4,18.240000000000002,0.6,0.0,0.0
Manchester United,1.6,2.0,51.2,11.6,5.2,15.939999999999998,0.2,0.0,0.0
Liverpool,1.8,0.4,57.0,14.6,4.4,18.060000000000002,0.2,0.4,0.4
Arsenal,0.4,1.6,61.8,14.8,3.6,19.1,0.6,0.0,0.0
Newcastle United,0.8,1.6,40.8,11.8,3.8,18.4,0.8,0.2,0.2
